TEC and TEC Rate from KHO (78.147,16.038,0.522) using KHO TEC biases week 2313

Satellite System: 0 = GPS, 1 = GLONASS, 2 = SBAS, 5 = GALILEO, 6 = COMPASS, 7 = QZSS, 8 = LBAND

Frequency: GLONASS frequency channel (-7 to +6) 

Signal Type for each Satellite System

GPS     : 1 = L1CA,     4 = L2Y,  5 = L2C, 6 = L2P,    7 = L5Q
GLONASS : 1 = L1CA,     3 = L2CA, 4 = L2P
SBAS    : 1 = L1CA,     2 = L5I
GALILEO : 1 = E1,       2 = E5A,  3 = E5B, 4 = ALTBOC, 5 = E6
COMPASS : 1 = E2
QZSS    : 1 = L1CA,     3 = L2C,  4 = L5Q
LBAND   : 1 = OMNISTAR, 2 = CDGPS

GPS Week: 2313,  Satellite System: 0

GPS TOW,PRN, Freq, PrimSig, SecSig, Azimuth, Elev, SecSig Lock Time, SecSig CNo,TEC15, TECRate15, TEC30, TECRate30, TEC45, TECRate45, TECTOW, TECRateTOW, HHMM
 432000.00, 7, 0, 1, 4, 99.04, 38.71,13021.20, 47.14, 24.18,  0.16, 24.29,  0.10, 24.25, -0.04, 24.44,  0.20, 0000
 432000.00,18, 0, 1, 4,302.01, 30.57, 9378.78, 39.86, 31.97,  0.10, 32.44,  0.47, 32.76,  0.33, 32.87,  0.11, 0000
 432000.00,18, 0, 1, 7,302.01, 30.57, 9383.82, 49.40, 31.95,  0.10, 32.37,  0.43, 32.73,  0.36, 32.78,  0.05, 0000
 432000.00,23, 0, 1, 4,332.72, 18.33, 1904.58, 36.43, 50.44,  0.06, 50.21, -0.23, 50.08, -0.13, 50.02, -0.06, 0000
 432000.00,23, 0, 1, 7,332.72, 18.33, 1906.34, 47.32, 48.84,  0.04, 48.61, -0.23, 48.42, -0.19, 48.37, -0.05, 0000
 432000.00, 8, 0, 1, 4, 62.21, 31.61, 4894.86, 44.87, 27.19,  0.12, 27.23,  0.04, 27.23, -0.00, 27.20, -0.03, 0000
 432000.00, 8, 0, 1, 7, 62.21, 31.61, 4829.08, 49.12, 28.06,  0.11, 28.09,  0.03, 28.09,  0.01, 28.05, -0.05, 0000
 432000.00,15, 0, 1, 4,273.73, 35.89, 4469.26, 41.20, 24.73, -0.14, 24.45, -0.28, 24.49,  0.04, 24.23, -0.26, 0000
 432000.00, 5, 0, 1, 4,219.25, 31.59,12767.34, 47.10, 24.55,  0.36, 24.50, -0.05, 24.54,  0.04, 24.54,  0.00, 0000
 432000.00,30, 0, 1, 4,142.94, 56.14, 9809.28, 49.33, 18.81,  0.06, 19.11,  0.32, 19.25,  0.14, 19.34,  0.08, 0000
 432000.00,30, 0, 1, 7,142.94, 56.14, 9814.06, 50.67, 18.01,  0.09, 18.34,  0.33, 18.44,  0.11, 18.58,  0.13, 0000
 432000.00,27, 0, 1, 4, 20.06, 31.99, 7839.34, 41.61, 30.50,  0.12, 30.57,  0.07, 30.67,  0.10, 30.79,  0.13, 0000
 432000.00,27, 0, 1, 7, 20.06, 31.99, 7843.64, 49.56, 30.04,  0.11, 30.10,  0.06, 30.24,  0.13, 30.37,  0.13, 0000
 432000.00,13, 0, 1, 4,233.67, 55.29, 7404.34, 42.28, 16.39, -0.36, 16.08, -0.31, 15.86, -0.22, 15.62, -0.19, 0000
 432060.00, 7, 0, 1, 4, 98.81, 38.32,13081.20, 47.12, 24.66,  0.23, 24.75,  0.09, 24.71, -0.05, 24.52, -0.18, 0001
 432060.00,18, 0, 1, 4,301.57, 30.34, 9438.78, 39.15, 33.41,  0.55, 33.18, -0.23, 32.55, -0.58, 32.10, -0.45, 0001
 432060.00,18, 0, 1, 7,301.57, 30.34, 9443.82, 49.35, 33.38,  0.61, 33.18, -0.19, 32.58, -0.59, 32.14, -0.45, 0001
 432060.00,23, 0, 1, 4,332.55, 18.71, 1964.58, 36.73, 49.67,  0.09, 49.23, -0.44, 48.92, -0.31, 48.51, -0.41, 0001
 432060.00,23, 0, 1, 7,332.55, 18.71, 1966.34, 48.20, 48.34,  0.12, 47.94, -0.40, 47.59, -0.36, 47.23, -0.36, 0001
 432060.00, 8, 0, 1, 4, 61.74, 31.81, 4954.86, 45.16, 27.15, -0.04, 27.13, -0.02, 27.26,  0.13, 27.18, -0.08, 0001
 432060.00, 8, 0, 1, 7, 61.74, 31.81, 4889.08, 48.87, 28.03, -0.03, 28.01, -0.02, 28.11,  0.09, 28.03, -0.08, 0001
 432060.00,15, 0, 1, 4,273.45, 36.28, 4529.26, 41.42, 24.11, -0.12, 23.90, -0.22, 23.77, -0.13, 23.58, -0.19, 0001
 432060.00, 5, 0, 1, 4,218.99, 31.19,12827.34, 47.21, 24.26, -0.26, 24.16, -0.10, 24.06, -0.09, 23.98, -0.08, 0001
 432060.00,30, 0, 1, 4,142.16, 56.04, 9869.28, 49.47, 19.54,  0.21, 19.70,  0.16, 19.53, -0.15, 19.31, -0.22, 0001
 432060.00,30, 0, 1, 7,142.16, 56.04, 9874.06, 50.68, 18.73,  0.15, 18.85,  0.14, 18.67, -0.19, 18.51, -0.16, 0001
 432060.00,14, 0, 1, 4,160.04, 24.30, 1602.38, 37.18, 32.82, -0.22, 32.83,  0.01, 32.88,  0.04, 32.66, -0.21, 0001
 432060.00,14, 0, 1, 7,160.04, 24.30, 1604.74, 46.80, 30.69, -0.09, 30.66, -0.02, 30.67,  0.00, 30.61, -0.06, 0001
 432060.00,27, 0, 1, 4, 19.57, 31.87, 7899.34, 41.72, 30.81,  0.02, 30.79, -0.02, 30.88,  0.08, 30.82, -0.07, 0001
 432060.00,27, 0, 1, 7, 19.57, 31.87, 7903.64, 49.66, 30.39,  0.02, 30.35, -0.03, 30.49,  0.09, 30.47, -0.02, 0001
 432060.00,13, 0, 1, 4,232.96, 55.54, 7464.34, 42.66, 15.47, -0.15, 15.46, -0.01, 15.37, -0.09, 15.44,  0.06, 0001
